General_Brand,General_Model,General_Price in India,General_Release date,General_Launched in India,General_Dimensions (mm),General_Weight (g),General_IP rating,General_Battery capacity (mAh),General_Removable battery,General_Fast charging,General_Colours,Display_Refresh Rate,Display_Screen size (inches),Display_Touchscreen,Display_Resolution,Display_Protection type,Display_Pixels per inch (PPI),Hardware_Processor,Hardware_Processor make,Hardware_RAM,Hardware_Internal storage,Hardware_Expandable storage,Camera_Rear camera,Camera_No. of Rear Cameras,Camera_Front camera,Camera_No. of Front Cameras,Software_Operating system,Software_Skin,Connectivity_Wi-Fi,Connectivity_Wi-Fi standards supported,Connectivity_Bluetooth,Connectivity_USB Type-C,Connectivity_Number of SIMs,Connectivity_Active 4G on both SIM cards,Connectivity_SIM 1_SIM Type,Connectivity_SIM 1_GSM/CDMA,Connectivity_SIM 1_3G,Connectivity_SIM 1_4G/ LTE,Connectivity_SIM 1_5G,Connectivity_SIM 1_Supports 4G in India (Band 40),Connectivity_SIM 2_SIM Type,Connectivity_SIM 2_GSM/CDMA,Connectivity_SIM 2_3G,Connectivity_SIM 2_4G/ LTE,Connectivity_SIM 2_5G,Connectivity_SIM 2_Supports 4G in India (Band 40),General_Form factor,Connectivity_NFC,Connectivity_Infrared,Display_Resolution Standard,Display_Aspect ratio,Hardware_Expandable storage type,Hardware_Expandable storage up to (GB),Camera_Rear autofocus,Camera_Rear flash,Connectivity_GPS,Connectivity_Headphones,Connectivity_FM,Sensors_Fingerprint sensor,Sensors_Compass/ Magnetometer,Sensors_Proximity sensor,Sensors_Accelerometer,Sensors_Ambient light sensor,Sensors_Gyroscope,General_Wireless charging,Sensors_In-Display Fingerprint Sensor,Sensors_Face unlock,Hardware_Dedicated microSD slot,Camera_Pop-Up Camera,Connectivity_Wi-Fi Direct,Sensors_Barometer,Connectivity_USB OTG,Camera_Lens Type (Second Rear Camera),Camera_Lens Type (Third Rear Camera),Camera_Front autofocus,Camera_Front flash,Sensors_3D face recognition,General_Body type,General_Brand Exclusive Features,Camera_Lens Type (Fourth Rear Camera),Connectivity_Lightning,General_Wireless Charging Type,Sensors_Temperature sensor,Connectivity_Wi-Fi 7,General_Thickness,Connectivity_SIM Type,Connectivity_3G,Connectivity_4G/ LTE,Connectivity_Micro-USB,Second display_Screen size (inches),Second display_Touchscreen,Second display_Resolution,Second display_Protection type,Second display_Pixels per inch (PPI),General_SAR value,Connectivity_Mobile High-Definition Link (MHL),Connectivity_GSM/CDMA,Connectivity_Supports 4G in India (Band 40),General_Alternate names,Third display_Protection type,Camera_Rear third camera attr,Second display_Aspect ratio,Connectivity_5G,General_Height,Camera_Lens Type (Primary Rear Camera),General_Width,Connectivity_SIM 3_SIM Type,Connectivity_SIM 3_3G,Connectivity_SIM 3_4G/ LTE,Connectivity_SIM 3_Supports 4G in India (Band 40),General_Price in India (Expected),Connectivity_SIM 3_GSM/CDMA,Third display_Screen size (inches),Third display_Touchscreen,Third display_Resolution,Camera_Lens Type (Secondary Front Camera),Camera_Lens Type (Front Camera)
Gionee,F103 Pro,"₹6,290",,,,142.00,,2400,Yes,,"Gold, Grey, White",,5.00,Yes,720x1280 pixels,,,1.3GHz quad-core,,3GB,16GB,Yes,13-megapixel,,5-megapixel,,Android 6.0,Amigo 3.2,Yes,802.11 b/g/n,"Yes, v 4.00",,2,,Micro-SIM,GSM,Yes,Yes,,Yes,,,Yes,Yes,,Yes,Touchscreen,No,No,,,microSD,128,,LED,Yes,3.5mm,Yes,,Yes,Yes,Yes,Yes,Yes,,,,,,No,No,Yes,,,,,,,,,,,No,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,
Motorola,Moto E3,,July 2016,,,,,2800,No,,"Black, White",,5.00,Yes,720x1280 pixels,,,1GHz quad-core,MediaTek MT6375P,1GB,8GB,Yes,8-megapixel,,5-megapixel,,Android 6.0.1,,Yes,802.11 b/g/n,"Yes, v 4.00",,2,,,GSM,Yes,Yes,,Yes,,GSM,Yes,No,,Yes,Touchscreen,No,No,,,microSD,,,Yes,Yes,3.5mm,Yes,,No,Yes,Yes,Yes,No,,,,,,No,No,Yes,,,,,,,,,,,No,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,
ZTE,Small Fresh 4,,July 2016,,,,,2450,No,,"Gold, Rose Gold, Silver",,5.20,Yes,1080x1920 pixels,,,1.5GHz octa-core,MediaTek MT6753,2GB,16GB,Yes,13-megapixel,,5-megapixel,,Android 6.0,,Yes,,Yes,,2,,Micro-SIM,GSM,Yes,Yes,,No,Micro-SIM,GSM,Yes,Yes,,No,Touchscreen,No,No,,,microSD,,,LED,Yes,3.5mm,Yes,,No,Yes,Yes,Yes,Yes,,,,,,No,No,No,,,,,,,,,,,No,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,
ZTE,ZMax Pro,,July 2016,,,,,3400,No,,,,6.00,Yes,1080x1920 pixels,,,1.5GHz octa-core,Qualcomm Snapdragon 617,2GB,32GB,Yes,13-megapixel,,5-megapixel,,Android 6.0,,Yes,,Yes,,1,,,,,,,,,,,,,,Touchscreen,No,No,,,microSD,,,LED,Yes,3.5mm,Yes,,No,Yes,Yes,Yes,Yes,,,,,,No,No,No,,,,,,,,,,,No,,,Micro-SIM,Yes,Yes,,,,,,,,No,GSM,No,,,,,,,,,,,,,,,,,,,
Karbonn,Quattro L55 HD,"₹6,990",July 2016,,152.00 x 77.20 x 8.90,170.00,,2700,No,,,,5.50,Yes,720x1280 pixels,,,1.3GHz quad-core,,2GB,16GB,Yes,13-megapixel,,5-megapixel,,Android 5.1,Kandy UI 1.0,Yes,,Yes,,2,,Micro-SIM,GSM,Yes,Yes,,Yes,Micro-SIM,GSM,Yes,No,,Yes,Touchscreen,No,No,,,microSD,32,,LED,Yes,3.5mm,No,,No,Yes,Yes,Yes,Yes,,,,,,No,No,No,,,,,,,,,,,No,,,,,,,,,,,,0.95,No,,,,,,,,,,,,,,,,,,,,,
Meizu,MX6,,July 2016,,153.60 x 75.20 x 7.20,155.00,,3060,No,,"Grey, Silver, Gold, Pink",,5.50,Yes,1080x1920 pixels,,,2.3GHz deca-core,MediaTek Helio X20 (MT6797),3GB,32GB,No,12-megapixel,,5-megapixel,,Android 6.0,Flyme OS 5.5,Yes,,Yes,,2,,Micro-SIM,GSM,Yes,Yes,,Yes,Micro-SIM,GSM,Yes,Yes,,Yes,Touchscreen,No,No,,,,,,Dual LED,Yes,3.5mm,Yes,,No,Yes,Yes,Yes,Yes,,,,,,No,No,No,,,,,,,,,,,No,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,
Gionee,M6,,,,152.00 x 75.30 x 8.20,180.00,,5000,No,,,,5.50,Yes,1920x1080 pixels,,401,1.8GHz octa-core,MediaTek Helio P10 (MT6755),4GB,64GB,Yes,13-megapixel,,8-megapixel,,Android 6.0,Amigo 3.5,Yes,802.11 a/b/g/n/ac,"Yes, v 4.00",,2,,,GSM,Yes,Yes,,No,,GSM,Yes,Yes,,No,Touchscreen,No,Yes,,,microSD,128,,,Yes,,No,,No,Yes,Yes,Yes,No,,,,,,No,No,No,,,,,,,,,,,No,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,
TCL,562,,July 2016,,152.00 x 77.00 x 7.90,150.00,,2960,No,,"Metal Gold, Dark Grey",,5.50,Yes,1080x1920 pixels,,,1.8GHz one-core,MediaTek Helio P10 M (MT6755M),3GB,32GB,Yes,13-megapixel,,5-megapixel,,Android 6.0,,Yes,802.11 b/g/n,"Yes, v 4.20",,2,,Nano-SIM,GSM,Yes,Yes,,Yes,Micro-SIM,GSM,Yes,No,,Yes,,No,No,,,microSD,64,,Dual LED,Yes,3.5mm,No,,Yes,Yes,Yes,Yes,Yes,,,,,,No,No,Yes,,,,Yes,,,,,,,No,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,
Intex,Aqua Power HD 4G,"₹7,348",July 2016,,144.00 x 72.80 x 9.60,155.00,,3900,No,,"Blue, Champagne, Grey",,5.00,Yes,720x1280 pixels,,294,1.4GHz quad-core,MediaTek MT6592M,2GB,16GB,Yes,8-megapixel,,5-megapixel,,Android 5.1,,Yes,,Yes,,2,,Regular,GSM,Yes,Yes,,Yes,Regular,GSM,Yes,No,,Yes,Touchscreen,No,No,,,microSD,32,,Dual LED,Yes,3.5mm,Yes,,No,Yes,Yes,Yes,Yes,,,,,,No,No,No,,,,,,,,,,,No,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,
Honor,Note 8,,,,178.80 x 90.90 x 7.18,219.00,,4500,No,,,,6.60,Yes,2560x1440 pixels,,,octa-core,HiSilicon Kirin 955,4GB,32GB,Yes,13-megapixel,,8-megapixel,,Android 6.0,Emotion UI 4.1,Yes,802.11 a/b/g/n/ac,"Yes, v 4.00",,2,,Nano-SIM,GSM,Yes,Yes,,No,Nano-SIM,GSM,Yes,Yes,,No,Touchscreen,No,No,,,microSD,128,,Yes,Yes,,No,,Yes,Yes,Yes,Yes,No,,,,,,No,No,No,,,,,,,,,,,No,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,
Honor,5,,,,143.80 x 72.00 x 8.90,138.00,,2200,No,,,,5.00,Yes,1280x720 pixels,,,1.3GHz quad-core,MediaTek MT6735P,2GB,16GB,Yes,8-megapixel,,2-megapixel,,Android 5.1,Emotion UI 3.1 Lite,Yes,802.11 b/g/n,Yes,,2,,,GSM,Yes,Yes,,No,,GSM,Yes,Yes,,No,Touchscreen,No,No,,,microSD,128,,Dual LED,No,3.5mm,No,,No,No,No,No,No,,,,,,No,No,No,,,,LED,,,,,,,No,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,
iBall,Andi F2F 5.5U,"₹3,690",August 2016,,,,,2700,No,,Gold,,,Yes,,,,1GHz quad-core,,1GB,8GB,Yes,8-megapixel,,5-megapixel,,Android 5.1,,Yes,802.11 b/g/n,"Yes, v 4.00",,2,,,GSM,Yes,Yes,,Yes,,GSM,Yes,Yes,,Yes,Touchscreen,No,No,,,microSD,32,,Dual LED,Yes,,Yes,,No,Yes,Yes,Yes,No,,,,,,No,No,Yes,,,,,,,,,,,No,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,
Micromax,Canvas 5 Lite Special Edition,"₹4,990",August 2016,,,,,2000,Yes,,,,5.00,Yes,720x1280 pixels,,,1GHz quad-core,MediaTek MT6735P,2GB,16GB,Yes,8-megapixel,,5-megapixel,,Android 5.0,,Yes,,Yes,,2,,Micro-SIM,GSM,Yes,Yes,,Yes,Micro-SIM,GSM,Yes,No,,Yes,Touchscreen,No,No,,,microSD,,,LED,Yes,3.5mm,Yes,,No,Yes,Yes,Yes,Yes,,,,,,No,No,No,,,,,,,,,,,No,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,
Huawei,G9 Plus,,July 2016,,151.80 x 75.70 x 7.30,160.00,,3340,No,,,,5.50,Yes,1080x1920 pixels,,401,2GHz octa-core,Qualcomm Snapdragon 625,3GB,32GB,Yes,16-megapixel,,8-megapixel,,Android 6.0,EMUI 4.1,Yes,802.11 b/g/n,"Yes, v 4.10",,2,,Nano-SIM,GSM,Yes,Yes,,No,Nano-SIM,GSM,Yes,Yes,,No,Touchscreen,No,No,,,microSD,128,,Dual LED,Yes,,No,,Yes,Yes,Yes,Yes,No,,,,,,No,No,No,,,,,,,,,,,No,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,
Meizu,U10,,,,,,,2760,No,,,,5.00,Yes,,,,octa-core,,2GB,16GB,Yes,13-megapixel,,5-megapixel,,Android,YunOS,Yes,802.11 a/b/g/n,"No, v 4.10",,2,,Nano-SIM,GSM,No,Yes,,No,Nano-SIM,GSM,No,No,,No,Touchscreen,No,No,,,microSD,128,,Dual LED,Yes,3.5mm,No,,No,Yes,Yes,Yes,No,,,,,,No,No,No,,,,,,,,,,,No,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,
Meizu,U20,,,,,,,3260,No,,,,5.50,Yes,1920x1080 pixels,,,octa-core,,2GB,16GB,Yes,13-megapixel,,5-megapixel,,Android,YunOS,No,802.11 a/b/g/n,"Yes, v 4.10",,1,,,,,,,,,,,,,,Touchscreen,No,No,,,microSD,128,,Dual LED,Yes,3.5mm,No,,No,Yes,Yes,Yes,No,,,,,,No,No,No,,,,,,,,,,,No,,,,No,No,,,,,,,,No,,No,,,,,,,,,,,,,,,,,,,
Karbonn,K9 Viraat,"₹4,585",,,154.00 x 78.90 x 11.70,173.00,,2800,No,,"Champagne, Black",,5.50,Yes,720x1280 pixels,,294,1.3GHz quad-core,,1GB,8GB,Yes,5-megapixel,,3.2-megapixel,,Android 6.0,,Yes,802.11 b/g/n,Yes,,2,,,GSM,No,No,,No,,GSM,No,No,,No,Touchscreen,No,No,,,microSD,64,,LED,Yes,3.5mm,Yes,,No,Yes,Yes,Yes,No,,,,,,No,No,No,,,,,,,,,,,No,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,
Archos,55 Helium 4 Seasons,,,,155.00 x 77.00 x 8.10,162.00,,2700,No,,,,5.50,Yes,1280x720 pixels,,,1.3GHz quad-core,MediaTek MT6737,1GB,16GB,Yes,8-megapixel,,2-megapixel,,Android 6.0,,Yes,802.11 b/g/n,"Yes, v 4.00",,2,,,GSM,No,Yes,,No,,GSM,No,Yes,,No,Touchscreen,No,No,,,microSD,128,,LED,No,3.5mm,Yes,,No,Yes,Yes,Yes,No,,,,,,No,No,No,,,,,,,,,,,No,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,
Archos,50 Saphir,,,,146.60 x 75.90 x 13.90,,,5000,No,,,,5.00,Yes,1280x720 pixels,,,1.5GHz quad-core,MediaTek MT6737VWT,2GB,16GB,Yes,13-megapixel,,5-megapixel,,Android 6.0,,Yes,802.11 b/g/n,"Yes, v 4.00",,2,,Micro-SIM,GSM,No,No,,No,Micro-SIM,GSM,No,No,,No,Touchscreen,No,No,,,microSD,128,,LED,No,,Yes,,No,Yes,Yes,Yes,No,,,,,,Yes,No,No,,,,,,,,,,,No,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,
Acer,Liquid Z6 Plus,,August 2016,,153.60 x 75.40 x 8.50,168.00,,4080,No,,,,5.50,Yes,1920x1080 pixels,,,1.3GHz octa-core,MediaTek MT6753,3GB,32GB,Yes,13-megapixel,,5-megapixel,,Android 6.0,,Yes,802.11 b/g/n,Yes,,1,,,,,,,,,,,,,,Touchscreen,No,No,,,microSD,128,,LED,No,3.5mm,Yes,,No,Yes,Yes,Yes,No,,,,,,No,No,No,,,,,,,,,,,No,,,,No,Yes,,,,,,,,No,GSM,No,,,,,,,,,,,,,,,,,,,
Lyf,Water 11,,September 2016,,141.00 x 70.00 x 7.30,135.00,,2100,No,,Gold,,5.00,Yes,720x1280 pixels,,294,1.3GHz quad-core,MediaTek MT6735A,3GB,16GB,Yes,13-megapixel,,5-megapixel,,Android 6.0,,Yes,,"Yes, v 4.10",,2,,Micro-SIM,GSM,Yes,Yes,,Yes,Micro-SIM,GSM,Yes,Yes,,Yes,Touchscreen,No,No,,,microSD,32,,Dual LED,Yes,3.5mm,Yes,,No,Yes,Yes,Yes,Yes,,,,,,No,No,No,,,,,,,,,,,No,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,
Huawei,Nova,,September 2016,,,,,3020,No,,,,5.00,Yes,1080x1920 pixels,,,2GHz octa-core,Qualcomm Snapdragon 625,3GB,32GB,Yes,12-megapixel,,8-megapixel,,Android 6.0,EMUI 4.1,Yes,,Yes,,2,,Micro-SIM,GSM,Yes,Yes,,No,Micro-SIM,GSM,Yes,Yes,,No,Touchscreen,No,No,,,microSD,128,,Yes,Yes,3.5mm,Yes,,No,Yes,Yes,Yes,Yes,,,,,,No,No,No,,,,,,,,,,,No,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,
Huawei,Nova Plus,"₹34,900",September 2016,,,,,4000,No,,,,5.50,Yes,1080x1920 pixels,,,2GHz octa-core,Qualcomm Snapdragon 625,3GB,32GB,Yes,16-megapixel,,8-megapixel,,Android 6.0,EMUI 4.1,Yes,,Yes,,2,,Micro-SIM,GSM,Yes,Yes,,No,,GSM,Yes,Yes,,No,Touchscreen,No,No,,,microSD,128,,Yes,Yes,3.5mm,Yes,,No,Yes,Yes,Yes,Yes,,,,,,No,No,Yes,,,,,,,,,,,No,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,
ZTE,Axon 7 mini,"₹23,900",September 2016,,147.50 x 71.00 x 78.00,153.00,,2705,No,,"Grey, Gold",,5.20,Yes,1080x1920 pixels,,,1.2GHz octa-core,Qualcomm Snapdragon 617,3GB,32GB,Yes,16-megapixel,,8-megapixel,,Android 6.0.1,,Yes,802.11 b/g/n,"Yes, v 4.10",,2,,Nano-SIM,GSM,Yes,Yes,,Yes,,GSM,Yes,Yes,,Yes,Touchscreen,Yes,No,,,microSD,256,,Dual LED,Yes,,No,,Yes,Yes,Yes,Yes,Yes,,,,,,No,No,No,,,,,,,,,,,No,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,
Neffos,X1 Max,,September 2016,,152.80 x 76.00 x 7.75,,,3000,No,,"Cloud Grey, Sunrise Gold",,5.50,Yes,1080x1920 pixels,,403,1.2GHz octa-core,MediaTek Helio P10 (MT6755),3GB,32GB,Yes,13-megapixel,,5-megapixel,,Android 6.0,,Yes,802.11 a/b/g/n,"Yes, v 4.10",,2,,Nano-SIM,GSM,Yes,Yes,,No,Nano-SIM,GSM,Yes,Yes,,No,Touchscreen,No,No,,,microSD,128,,Yes,Yes,3.5mm,No,,No,Yes,Yes,Yes,No,,,,,,No,No,Yes,,,,,,,,,,,No,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,
Lenovo,A Plus,,September 2016,,,,,2000,Yes,,White,,4.50,Yes,480x854 pixels,,,1.3GHz quad-core,MediaTek MT6580,1GB,8GB,Yes,5-megapixel,,2-megapixel,,Android 6.0,,Yes,,Yes,,2,,Regular,GSM,Yes,Yes,,No,Micro-SIM,GSM,No,No,,No,Touchscreen,No,No,,,microSD,32,,LED,Yes,3.5mm,Yes,,No,Yes,Yes,Yes,Yes,,,,,,No,No,No,,,,,,,,,,,No,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,
Meizu,M3 Max,,September 2016,,163.40 x 81.60 x 7.90,189.00,,4100,No,,,,6.00,Yes,1080x1920 pixels,,368,1GHz octa-core,MediaTek Helio P10 (MT6755),3GB,64GB,Yes,13-megapixel,,5-megapixel,,Android 6.0,Flyme 5.2,Yes,802.11 a/b/g/n,"Yes, v 4.10",,2,,Nano-SIM,GSM,Yes,Yes,,No,Nano-SIM,GSM,Yes,Yes,,No,Touchscreen,No,No,,,microSD,128,,Dual LED,Yes,3.5mm,No,,Yes,Yes,Yes,Yes,Yes,,,,,,No,No,No,,,,,,,,,,,No,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,
HTC,Desire 10 Pro,"₹12,900",September 2016,,156.50 x 76.00 x 7.86,165.00,,3000,No,,"Stone Black, Polar White, Valentine Lux, Royal Blue",,5.50,Yes,1080x1920 pixels,,400,1.8GHz octa-core,MediaTek Helio P10 (MT6755),3GB,32GB,Yes,20-megapixel,,13-megapixel,,Android 6.0,Sense,Yes,802.11 a/b/g/n,"Yes, v 4.20",,2,,Nano-SIM,GSM,Yes,Yes,,Yes,Nano-SIM,GSM,Yes,Yes,,Yes,Touchscreen,No,No,,,microSD,2000,,Dual LED,Yes,3.5mm,Yes,,Yes,Yes,Yes,Yes,Yes,,,,,,No,No,Yes,,,,No,,,,,,,No,,,,,,,,,,,,1.05,No,,,,,,,,,,,,,,,,,,,,,
LeEco,Le Pro 3,,September 2016,,151.40 x 73.90 x 7.50,175.00,,4070,No,,,,5.50,Yes,1080x1920 pixels,,403,2.35GHz quad-core,Qualcomm Snapdragon 821,4GB,32GB,No,16-megapixel,,8-megapixel,,Android 6.0,EUI 5.8,Yes,802.11 a/b/g/n/ac,"Yes, v 4.20",,2,,Nano-SIM,GSM,Yes,Yes,,Yes,Nano-SIM,GSM,Yes,Yes,,Yes,,Yes,No,,,,,,Dual LED,Yes,,No,,Yes,Yes,Yes,Yes,Yes,,,,,,No,No,Yes,,,,,,,,,,,No,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,
Xiaomi,Redmi 3S Plus,"₹6,499",August 2016,,139.30 x 69.60 x 8.50,144.00,,4100,No,,"Grey, Silver, Gold",,5.00,Yes,720x1280 pixels,,,1.1GHz octa-core,Qualcomm Snapdragon 430,2GB,32GB,Yes,13-megapixel,,5-megapixel,,Android 6.0.1,MIUI 7,Yes,,Yes,,2,,Micro-SIM,GSM,Yes,Yes,,Yes,Nano-SIM,GSM,Yes,Yes,,Yes,Touchscreen,No,No,,,microSD,128,,LED,Yes,3.5mm,Yes,,Yes,Yes,Yes,Yes,Yes,,,,,,No,No,Yes,,,,,,,,,,,No,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,
Intex,Aqua Raze II,,October 2016,,137.00 x 68.00 x 9.50,128.40,,1750,No,,"White, Champagne, Dark Blue",,4.50,No,480x854 pixels,,,1.5GHz quad-core,Spreadtrum SC9832A,1GB,8GB,Yes,5-megapixel,,2-megapixel,,Android 6.0,,No,802.11 b/g/n,"Yes, v 4.00",,2,,Micro-SIM,GSM,No,No,,Yes,Micro-SIM,GSM,No,No,,Yes,Touchscreen,No,No,,,microSD,32,,Dual LED,Yes,3.5mm,No,,No,Yes,No,Yes,No,,,,,,No,No,No,,,,Yes,,,,,,,No,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,
Zopo,Color C3,"₹3,990",October 2016,,144.00 x 72.20 x 8.80,155.00,,2100,No,,,,5.00,Yes,720x1280 pixels,,293,quad-core,MediaTek MT6737,2GB,16GB,Yes,8-megapixel,,5-megapixel,,Android 6.0,,Yes,,Yes,,2,,Micro-SIM,GSM,Yes,Yes,,Yes,Micro-SIM,GSM,Yes,No,,Yes,Touchscreen,No,No,,,microSD,,,LED,Yes,3.5mm,Yes,,No,Yes,Yes,Yes,Yes,,,,,,No,No,No,,,,LED,,,,,,,No,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,
Videocon,Ultra50,"₹7,990",October 2016,,148.10 x 72.80 x 11.27,,,3000,Yes,,"Space Grey, Humble Gold, Black",,5.00,Yes,720x1280 pixels,,,1.3GHz quad-core,MediaTek MT6735,3GB,32GB,Yes,13-megapixel,,5-megapixel,,Android 6.0,,Yes,802.11 b/g/n,"Yes, v 4.00",,2,,,,No,No,,Yes,,,No,No,,Yes,Touchscreen,No,No,,,microSD,64,,Dual LED,Yes,,Yes,,No,Yes,Yes,Yes,Yes,,,,,,No,No,No,,,,LED,,,,,,,No,,,,,,,,,,,,1.30,No,,,,,,,,,,,,,,,,,,,,,
Huawei,Enjoy 6,,October 2016,,143.20 x 70.40 x 7.90,145.00,,4100,No,,"White, Gold, Grey",,5.00,Yes,720x1280 pixels,,293,1GHz octa-core,MediaTek MT6750,3GB,16GB,Yes,13-megapixel,,5-megapixel,,Android 6.0,Emotion UI 4.1,Yes,802.11 a/b/g/n,"Yes, v 4.00",,2,,Micro-SIM,GSM,Yes,Yes,,No,Nano-SIM,GSM,Yes,Yes,,No,Touchscreen,No,No,,,microSD,128,,Yes,Yes,3.5mm,No,,Yes,Yes,Yes,Yes,No,,,,,,No,No,Yes,,,,,,,,,,,No,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,
LG,U,,October 2016,,147.60 x 73.20 x 7.70,135.00,,3000,No,,"White, Black, Pink",,5.20,Yes,1080x1920 pixels,,,1.14GHz octa-core,,2GB,32GB,Yes,13-megapixel,,8-megapixel,,Android 6.0,,Yes,802.11 b/g/n,Yes,,1,,,,,,,,,,,,,,Touchscreen,No,No,,,microSD,2000,,,Yes,3.5mm,No,,Yes,Yes,Yes,Yes,Yes,,,,,,No,No,Yes,,,,,,,,,,,No,,,Nano-SIM,No,No,,,,,,,,No,GSM,No,,,,,,,,,,,,,,,,,,,
Meizu,M5,"₹6,198",May 2017,,147.28 x 72.80 x 8.15,138.00,,3070,No,,"Champagne Gold, Matte Black",,5.20,Yes,720x1280 pixels,,282,1GHz octa-core,MediaTek MT6750,2GB,16GB,Yes,13-megapixel,,5-megapixel,,Android 6.0,Flyme 5,Yes,802.11 a/b/g/n,"Yes, v 4.10",,2,,Nano-SIM,GSM,Yes,Yes,,Yes,Nano-SIM,GSM,Yes,Yes,,Yes,Touchscreen,No,No,,,microSD,128,,Dual LED,Yes,3.5mm,No,,Yes,Yes,Yes,Yes,No,,,,,,No,No,Yes,,,,,,,,,,,No,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,
Alcatel,Idol 4S (Windows 10),,November 2016,,153.90 x 75.40 x 6.99,152.00,,3000,No,,,,5.50,Yes,1080x1920 pixels,,,quad-core,Qualcomm Snapdragon 820,4GB,64GB,Yes,21-megapixel,,8-megapixel,,Windows 10,,Yes,802.11 a/b/g/n/ac,"Yes, v 4.10",,2,,,GSM,No,Yes,,No,,,No,No,,No,Touchscreen,No,No,,,microSD,128,,Dual LED,Yes,,No,,No,Yes,Yes,Yes,Yes,,,,,,No,No,No,,,,LED,,,,,,,No,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,
ZTE,CYMBAL-T,,November 2016,,111.80 x 60.96 x 18.20,164.90,,1800,No,,,,3.50,No,,,,1.1GHz quad-core,Qualcomm Snapdragon 210,1GB,8GB,Yes,5-megapixel,,2-megapixel,,Android 5.1,,Yes,802.11 b/g/n,"Yes, v 4.00",,1,,,,,,,,,,,,,,Flip,No,No,,,microSD,32,,Yes,Yes,3.5mm,No,,No,Yes,Yes,Yes,No,,,,,,No,No,No,,,,,,,,,,,No,,,,No,Yes,,,,,,,,No,CDMA,No,,,,,,,,,,,,,,,,,,,
Porsche Design,Huawei Mate 9,,November 2016,,156.90 x 78.90 x 7.90,190.00,,4000,No,,"Black, Space Gray, Moonlight Silver, Champagne Gold, Mocha Brown, Ceramic White",,5.50,Yes,1440x2560 pixels,,,1.8GHz octa-core,HiSilicon Kirin 960,6GB,256GB,No,20-megapixel,,8-megapixel,,Android 7.0,EMUI 5.0,Yes,802.11 a/b/g/n/ac,"Yes, v 4.20",,1,,,,,,,,,,,,,,Touchscreen,Yes,No,,,,,,Dual LED,Yes,3.5mm,No,,Yes,Yes,Yes,Yes,Yes,,,,,,No,No,No,,,,,,,,,,,No,,,Nano-SIM,Yes,Yes,,,,,,,,No,GSM,Yes,,,,,,,,,,,,,,,,,,,
Huawei,Mate 9 Pro,"₹49,990",November 2016,,152.00 x 75.00 x 7.50,,,4000,No,,"Champagne Gold, Space Gray, Mocha Brown, Moonlight Silver and Ceramic White",,5.50,Yes,1440x2560 pixels,,,2.5GHz octa-core,HiSilicon Kirin 960,4GB,64GB,Yes,20-megapixel,,8-megapixel,,Android 7.0,Emotion 5.0,No,802.11 a/b/g/n/ac,"Yes, v 4.20",,2,,Nano-SIM,GSM,Yes,Yes,,No,Nano-SIM,GSM,Yes,Yes,,No,Touchscreen,No,No,,,microSD,256,,Dual LED,Yes,3.5mm,No,,Yes,Yes,Yes,Yes,Yes,,,,,,No,No,Yes,,,,,,,,,,,No,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,
